,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
873,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,28.0,4.0,201.09238948778918
874,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,46.0,7.0,202.77269878685843
875,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,156.0,6.0,167.34078343750147
876,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,40.0,5.0,202.77269878685843
877,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,182.0,6.0,165.42790703631016
878,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,258.0,6.0,166.7864185723193
879,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,210.0,5.0,166.7864185723193
880,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,62.0,6.0,202.77269878685843
881,2.0,Vueling,Vueling,Vueling,Vueling,45.0,8.0,190.11101807193432
882,2.0,Vueling,Vueling,Vueling,Vueling,91.0,5.0,183.81826780719274
883,2.0,Vueling,Vueling,Vueling,Vueling,34.0,5.0,182.9855934685919
884,2.0,Vueling,Vueling,Vueling,Vueling,100.0,6.0,182.38942019490642
885,20.0,Vueling,Vueling,Vueling,Vueling,99.0,6.0,182.38942019490642
886,20.0,Vueling,Vueling,Vueling,Vueling,131.0,6.0,175.9734700312435
887,20.0,Vueling,Vueling,Vueling,Vueling,98.0,5.0,182.38942019490642
888,20.0,Vueling,Vueling,Vueling,Vueling,33.0,4.0,182.9855934685919
889,2.0,airBaltic,airBaltic,airBaltic,airBaltic,83.0,7.0,242.8133006683566
890,2.0,airBaltic,airBaltic,airBaltic,airBaltic,77.0,5.0,246.03377861146356
891,2.0,airBaltic,airBaltic,airBaltic,airBaltic,31.0,5.0,236.33691938764838
892,2.0,airBaltic,airBaltic,airBaltic,airBaltic,132.0,5.0,178.469712373266
893,2.0,airBaltic,airBaltic,airBaltic,airBaltic,108.0,5.0,242.54937433840942
894,2.0,airBaltic,airBaltic,airBaltic,airBaltic,21.0,6.0,235.5463776752053
895,2.0,airBaltic,airBaltic,airBaltic,airBaltic,159.0,4.0,169.21100094759473
896,20.0,airBaltic,airBaltic,airBaltic,airBaltic,176.0,7.0,164.94714537473578
897,20.0,airBaltic,airBaltic,airBaltic,airBaltic,16.0,7.0,239.9543449447774
898,20.0,airBaltic,airBaltic,airBaltic,airBaltic,6.0,6.0,234.18772472265368
899,20.0,airBaltic,airBaltic,airBaltic,airBaltic,170.0,6.0,170.1033998266048
900,20.0,airBaltic,airBaltic,airBaltic,airBaltic,140.0,7.0,171.75663902794506
901,2.0,Pobeda,Pobeda,Pobeda,Pobeda,90.0,8.0,418.8684730219178
902,2.0,Pobeda,Pobeda,Pobeda,Pobeda,258.0,7.0,325.5521476929493
903,2.0,Pobeda,Pobeda,Pobeda,Pobeda,8.0,6.0,350.7632657203807
904,2.0,Pobeda,Pobeda,Pobeda,Pobeda,244.0,8.0,344.1206311240721
905,2.0,Pobeda,Pobeda,Pobeda,Pobeda,28.0,5.0,343.29330992193036
906,2.0,Pobeda,Pobeda,Pobeda,Pobeda,154.0,7.0,325.8323933316997
907,20.0,Pobeda,Pobeda,Pobeda,Pobeda,182.0,6.0,287.475738733542
908,20.0,Pobeda,Pobeda,Pobeda,Pobeda,191.0,7.0,328.26636962755845
909,20.0,Pobeda,Pobeda,Pobeda,Pobeda,120.0,6.0,293.8890603425748
910,20.0,Pobeda,Pobeda,Pobeda,Pobeda,113.0,4.0,290.6547843198317
911,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,112.0,7.0,211.64753137324914
912,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,78.0,5.0,202.77269878685843
913,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,152.0,5.0,167.34078343750147
914,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,208.0,8.0,171.01165361742738
915,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,260.0,7.0,167.7568131405388
916,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,83.0,5.0,202.77269878685843
917,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,151.0,4.0,180.01325004964534
918,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,31.0,7.0,202.77269878685843
919,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,171.0,5.0,166.66809900253347
920,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,190.0,6.0,165.5025729809454
921,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,208.0,8.0,170.22183757781295
922,2.0,Vueling,Vueling,Vueling,Vueling,1.0,4.0,161.40175203078547
923,2.0,Vueling,Vueling,Vueling,Vueling,88.0,4.0,183.1281842398913
924,2.0,Vueling,Vueling,Vueling,Vueling,135.0,5.0,176.40048077716833
925,20.0,Vueling,Vueling,Vueling,Vueling,4.0,6.0,176.25273542786925
926,2.0,airBaltic,airBaltic,airBaltic,airBaltic,245.0,5.0,172.51022088480147
927,20.0,airBaltic,airBaltic,airBaltic,airBaltic,184.0,8.0,193.30159946941595
928,20.0,airBaltic,airBaltic,airBaltic,airBaltic,124.0,8.0,209.14806203930297
929,20.0,airBaltic,airBaltic,airBaltic,airBaltic,108.0,7.0,242.2271822266659
930,2.0,Pobeda,Pobeda,Pobeda,Pobeda,77.0,6.0,387.94410119197534
931,2.0,Pobeda,Pobeda,Pobeda,Pobeda,170.0,5.0,283.3247817318942
932,2.0,Pobeda,Pobeda,Pobeda,Pobeda,261.0,6.0,283.0445360931438
933,2.0,Pobeda,Pobeda,Pobeda,Pobeda,144.0,4.0,290.1342753851035
934,2.0,Pobeda,Pobeda,Pobeda,Pobeda,260.0,8.0,344.1206311240721
935,20.0,Pobeda,Pobeda,Pobeda,Pobeda,138.0,5.0,293.75564851026263
936,20.0,Pobeda,Pobeda,Pobeda,Pobeda,101.0,6.0,355.87912548285806
937,20.0,Pobeda,Pobeda,Pobeda,Pobeda,250.0,5.0,286.665909218303
938,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,125.0,4.0,199.31352739814156
939,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,119.0,6.0,202.67356260616498
940,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,132.0,8.0,185.16352926629753
941,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,71.0,4.0,201.09238948778918
942,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,261.0,4.0,167.49536380563623
943,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,185.0,7.0,165.8002831141969
944,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,177.0,7.0,166.4756752337419
945,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,10.0,8.0,211.12535595950212
946,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,27.0,6.0,202.77269878685843
947,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,288.0,8.0,170.22183757781295
948,2.0,Vueling,Vueling,Vueling,Vueling,105.0,5.0,182.38942019490642
949,20.0,Vueling,Vueling,Vueling,Vueling,121.0,7.0,182.52961626927322
950,20.0,Vueling,Vueling,Vueling,Vueling,155.0,8.0,166.81376662211272
951,20.0,Vueling,Vueling,Vueling,Vueling,179.0,5.0,164.11576824691323
952,20.0,Vueling,Vueling,Vueling,Vueling,57.0,4.0,183.1281842398913
953,20.0,Vueling,Vueling,Vueling,Vueling,60.0,6.0,183.81826780719274
954,2.0,airBaltic,airBaltic,airBaltic,airBaltic,13.0,7.0,239.83906786025813
955,2.0,airBaltic,airBaltic,airBaltic,airBaltic,94.0,4.0,245.5380115534468
956,2.0,airBaltic,airBaltic,airBaltic,airBaltic,113.0,6.0,188.37021991792778
957,2.0,airBaltic,airBaltic,airBaltic,airBaltic,79.0,7.0,246.00495562889938
958,2.0,airBaltic,airBaltic,airBaltic,airBaltic,150.0,8.0,206.5784559583191
959,2.0,airBaltic,airBaltic,airBaltic,airBaltic,93.0,5.0,245.13637656434048
960,2.0,airBaltic,airBaltic,airBaltic,airBaltic,133.0,5.0,178.469712373266
961,20.0,airBaltic,airBaltic,airBaltic,airBaltic,196.0,6.0,170.40052404666227
962,20.0,airBaltic,airBaltic,airBaltic,airBaltic,183.0,7.0,164.52060410984421
963,20.0,airBaltic,airBaltic,airBaltic,airBaltic,26.0,7.0,243.21812699546064
964,20.0,airBaltic,airBaltic,airBaltic,airBaltic,37.0,8.0,258.6687391746393
965,20.0,airBaltic,airBaltic,airBaltic,airBaltic,152.0,6.0,170.1033998266048
966,20.0,airBaltic,airBaltic,airBaltic,airBaltic,285.0,7.0,165.99775906320463
967,20.0,airBaltic,airBaltic,airBaltic,airBaltic,154.0,4.0,167.85479357786684
968,20.0,airBaltic,airBaltic,airBaltic,airBaltic,135.0,4.0,176.76238669668047
969,2.0,Pobeda,Pobeda,Pobeda,Pobeda,96.0,5.0,353.4620228237096
970,2.0,Pobeda,Pobeda,Pobeda,Pobeda,257.0,7.0,325.5521476929493
971,2.0,Pobeda,Pobeda,Pobeda,Pobeda,85.0,8.0,418.8684730219178
972,20.0,Pobeda,Pobeda,Pobeda,Pobeda,289.0,8.0,343.85548429835706
973,20.0,Pobeda,Pobeda,Pobeda,Pobeda,209.0,4.0,286.665909218303
974,20.0,Pobeda,Pobeda,Pobeda,Pobeda,18.0,4.0,342.04822701640967
975,20.0,Pobeda,Pobeda,Pobeda,Pobeda,143.0,6.0,294.56547802550165
976,20.0,Pobeda,Pobeda,Pobeda,Pobeda,100.0,7.0,399.36037983059083
977,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,181.0,8.0,169.3630982650311
978,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,185.0,5.0,165.5025729809454
979,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,2.0,6.0,190.29680342899707
980,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,14.0,6.0,200.03516674010638
981,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,17.0,5.0,202.77269878685843
982,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,131.0,4.0,186.35178813039357
983,2.0,Vueling,Vueling,Vueling,Vueling,171.0,4.0,170.46058438746232
984,20.0,Vueling,Vueling,Vueling,Vueling,90.0,6.0,183.81826780719274
985,20.0,Vueling,Vueling,Vueling,Vueling,11.0,8.0,181.9203022559423
986,20.0,Vueling,Vueling,Vueling,Vueling,134.0,4.0,177.87771381427547
987,20.0,Vueling,Vueling,Vueling,Vueling,4.0,5.0,175.76689641487556
988,20.0,Vueling,Vueling,Vueling,Vueling,36.0,6.0,182.9855934685919
989,20.0,Vueling,Vueling,Vueling,Vueling,253.0,6.0,161.48202682451182
990,2.0,airBaltic,airBaltic,airBaltic,airBaltic,80.0,7.0,242.8133006683566
991,2.0,airBaltic,airBaltic,airBaltic,airBaltic,188.0,6.0,171.75673141639015
992,2.0,airBaltic,airBaltic,airBaltic,airBaltic,198.0,5.0,172.51022088480147
993,2.0,airBaltic,airBaltic,airBaltic,airBaltic,247.0,8.0,195.80793755299473
994,2.0,airBaltic,airBaltic,airBaltic,airBaltic,212.0,8.0,195.80793755299473
995,2.0,airBaltic,airBaltic,airBaltic,airBaltic,110.0,8.0,258.53921152662
996,20.0,airBaltic,airBaltic,airBaltic,airBaltic,78.0,5.0,246.5485979780412
997,20.0,airBaltic,airBaltic,airBaltic,airBaltic,146.0,7.0,171.75663902794506
998,20.0,airBaltic,airBaltic,airBaltic,airBaltic,137.0,6.0,176.91289347981407
999,20.0,airBaltic,airBaltic,airBaltic,airBaltic,154.0,5.0,170.1033998266048
1000,20.0,airBaltic,airBaltic,airBaltic,airBaltic,197.0,8.0,194.025264954365
1001,2.0,Pobeda,Pobeda,Pobeda,Pobeda,181.0,7.0,325.34225942965656
1002,2.0,Pobeda,Pobeda,Pobeda,Pobeda,180.0,7.0,325.34225942965656
1003,2.0,Pobeda,Pobeda,Pobeda,Pobeda,106.0,7.0,397.41807728652367
1004,2.0,Pobeda,Pobeda,Pobeda,Pobeda,154.0,5.0,283.3247817318942
1005,20.0,Pobeda,Pobeda,Pobeda,Pobeda,99.0,4.0,356.83278345039014
1006,20.0,Pobeda,Pobeda,Pobeda,Pobeda,18.0,6.0,343.9226239299288
1007,20.0,Pobeda,Pobeda,Pobeda,Pobeda,122.0,8.0,350.94522359031663
1008,20.0,Pobeda,Pobeda,Pobeda,Pobeda,38.0,8.0,399.7529131054339
1009,20.0,Pobeda,Pobeda,Pobeda,Pobeda,136.0,4.0,293.07923082733583
1010,20.0,Pobeda,Pobeda,Pobeda,Pobeda,145.0,5.0,293.75564851026263
1011,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,189.0,8.0,169.72780802605348
1012,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,166.0,7.0,167.63849357075296
1013,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,92.0,5.0,202.77269878685843
1014,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,45.0,7.0,202.77269878685843
1015,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,6.0,5.0,200.03516674010638
1016,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,94.0,7.0,202.29950136172863
1017,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,112.0,8.0,209.1520319033463
1018,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,85.0,5.0,202.77269878685843
1019,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,100.0,8.0,209.3485770555597
1020,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,104.0,8.0,209.3485770555597
1021,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,257.0,5.0,166.7864185723193
1022,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,10.0,5.0,200.03516674010638
1023,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,47.0,4.0,201.09238948778918
1024,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,33.0,4.0,201.09238948778918
1025,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,40.0,4.0,201.09238948778918
1026,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,159.0,4.0,169.44250081352607
1027,2.0,Vueling,Vueling,Vueling,Vueling,167.0,8.0,166.9308982267591
1028,2.0,Vueling,Vueling,Vueling,Vueling,18.0,7.0,182.9855934685919
1029,2.0,Vueling,Vueling,Vueling,Vueling,257.0,5.0,161.26579731195704
1030,2.0,Vueling,Vueling,Vueling,Vueling,171.0,7.0,167.21457236755992
1031,2.0,Vueling,Vueling,Vueling,Vueling,125.0,8.0,186.3296231284424
1032,2.0,Vueling,Vueling,Vueling,Vueling,44.0,6.0,183.81826780719274
1033,2.0,Vueling,Vueling,Vueling,Vueling,79.0,7.0,183.81826780719274
1034,2.0,Vueling,Vueling,Vueling,Vueling,133.0,4.0,177.87771381427547
1035,20.0,Vueling,Vueling,Vueling,Vueling,188.0,8.0,159.27310458877363
1036,20.0,Vueling,Vueling,Vueling,Vueling,185.0,5.0,158.64928004288564
1037,20.0,Vueling,Vueling,Vueling,Vueling,18.0,6.0,182.9855934685919
1038,20.0,Vueling,Vueling,Vueling,Vueling,134.0,5.0,176.40048077716833
1039,20.0,Vueling,Vueling,Vueling,Vueling,198.0,5.0,161.26579731195704
1040,20.0,Vueling,Vueling,Vueling,Vueling,37.0,8.0,189.27834373333346
1041,2.0,airBaltic,airBaltic,airBaltic,airBaltic,94.0,6.0,243.37288908156953
1042,2.0,airBaltic,airBaltic,airBaltic,airBaltic,9.0,5.0,233.98680840147705
1043,2.0,airBaltic,airBaltic,airBaltic,airBaltic,36.0,8.0,255.0699582025965
1044,2.0,airBaltic,airBaltic,airBaltic,airBaltic,156.0,6.0,171.45960719633268
1045,2.0,airBaltic,airBaltic,airBaltic,airBaltic,40.0,4.0,246.4354136005699
1046,20.0,airBaltic,airBaltic,airBaltic,airBaltic,181.0,7.0,164.45701147269273
1047,20.0,airBaltic,airBaltic,airBaltic,airBaltic,101.0,7.0,243.93070628168726
1048,20.0,airBaltic,airBaltic,airBaltic,airBaltic,287.0,5.0,171.15401351507361
1049,2.0,Pobeda,Pobeda,Pobeda,Pobeda,141.0,8.0,351.21037041603165
1050,2.0,Pobeda,Pobeda,Pobeda,Pobeda,144.0,6.0,290.1342753851035
1051,2.0,Pobeda,Pobeda,Pobeda,Pobeda,72.0,5.0,386.047676790989
1052,2.0,Pobeda,Pobeda,Pobeda,Pobeda,130.0,7.0,332.4712619849089
1053,20.0,Pobeda,Pobeda,Pobeda,Pobeda,24.0,8.0,398.8839129460643
1054,20.0,Pobeda,Pobeda,Pobeda,Pobeda,81.0,5.0,384.1887075038602
1055,20.0,Pobeda,Pobeda,Pobeda,Pobeda,45.0,5.0,384.7924970304817
1056,20.0,Pobeda,Pobeda,Pobeda,Pobeda,179.0,7.0,328.0564813642657
1057,20.0,Pobeda,Pobeda,Pobeda,Pobeda,82.0,4.0,384.1887075038602
1058,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,151.0,7.0,180.38627736870828
1059,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,40.0,6.0,202.77269878685843
1060,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,182.0,7.0,165.72561716956164
1061,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,5.0,8.0,211.12535595950212
1062,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,122.0,8.0,200.41493111377085
1063,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,171.0,6.0,166.66809900253347
1064,2.0,Vueling,Vueling,Vueling,Vueling,83.0,8.0,188.6719305247944
1065,2.0,Vueling,Vueling,Vueling,Vueling,289.0,7.0,163.17116861958817
1066,2.0,Vueling,Vueling,Vueling,Vueling,258.0,4.0,162.50283865940224
1067,2.0,Vueling,Vueling,Vueling,Vueling,153.0,5.0,167.0757941552676
1068,20.0,Vueling,Vueling,Vueling,Vueling,101.0,6.0,182.38942019490642
1069,20.0,Vueling,Vueling,Vueling,Vueling,190.0,8.0,159.27310458877363
1070,2.0,airBaltic,airBaltic,airBaltic,airBaltic,96.0,6.0,243.37288908156953
1071,2.0,airBaltic,airBaltic,airBaltic,airBaltic,196.0,6.0,171.75673141639015
1072,2.0,airBaltic,airBaltic,airBaltic,airBaltic,1.0,4.0,233.5489110134124
1073,2.0,airBaltic,airBaltic,airBaltic,airBaltic,82.0,6.0,241.07863616814984
1074,2.0,airBaltic,airBaltic,airBaltic,airBaltic,78.0,7.0,246.00495562889938
1075,2.0,airBaltic,airBaltic,airBaltic,airBaltic,210.0,7.0,167.77244469380202
1076,2.0,airBaltic,airBaltic,airBaltic,airBaltic,29.0,5.0,236.33691938764838
1077,2.0,airBaltic,airBaltic,airBaltic,airBaltic,288.0,8.0,195.80793755299473
1078,2.0,airBaltic,airBaltic,airBaltic,airBaltic,243.0,8.0,195.80793755299473
1079,20.0,airBaltic,airBaltic,airBaltic,airBaltic,103.0,8.0,260.757554948219
1080,20.0,airBaltic,airBaltic,airBaltic,airBaltic,104.0,5.0,245.65119593091813
1081,20.0,airBaltic,airBaltic,airBaltic,airBaltic,141.0,7.0,171.75663902794506
1082,20.0,airBaltic,airBaltic,airBaltic,airBaltic,260.0,8.0,194.77875442277633
1083,2.0,Pobeda,Pobeda,Pobeda,Pobeda,99.0,6.0,351.69853534093863
1084,2.0,Pobeda,Pobeda,Pobeda,Pobeda,168.0,8.0,344.40087676282246
1085,20.0,Pobeda,Pobeda,Pobeda,Pobeda,129.0,7.0,335.18548391951805
1086,20.0,Pobeda,Pobeda,Pobeda,Pobeda,257.0,4.0,286.665909218303
1087,20.0,Pobeda,Pobeda,Pobeda,Pobeda,186.0,4.0,286.665909218303
1088,20.0,Pobeda,Pobeda,Pobeda,Pobeda,108.0,4.0,355.9493052794804
1089,20.0,Pobeda,Pobeda,Pobeda,Pobeda,44.0,5.0,384.7924970304817
1090,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,95.0,4.0,200.61919206265938
1091,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,90.0,5.0,202.77269878685843
1092,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,39.0,8.0,211.2608620278294
1093,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,90.0,4.0,201.09238948778918
1094,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,151.0,7.0,179.14640543374028
1095,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,147.0,4.0,180.01325004964534
1096,2.0,Vueling,Vueling,Vueling,Vueling,30.0,5.0,182.9855934685919
1097,2.0,Vueling,Vueling,Vueling,Vueling,13.0,5.0,180.79729249067557
1098,2.0,Vueling,Vueling,Vueling,Vueling,177.0,7.0,163.9641848802688
1099,2.0,Vueling,Vueling,Vueling,Vueling,115.0,7.0,181.8677392175311
1100,2.0,Vueling,Vueling,Vueling,Vueling,150.0,5.0,176.4491385723937
1101,2.0,Vueling,Vueling,Vueling,Vueling,285.0,4.0,162.50283865940224
1102,2.0,Vueling,Vueling,Vueling,Vueling,156.0,4.0,170.46058438746232
1103,20.0,Vueling,Vueling,Vueling,Vueling,44.0,8.0,190.11101807193432
1104,20.0,Vueling,Vueling,Vueling,Vueling,101.0,4.0,181.69933662760496
1105,20.0,Vueling,Vueling,Vueling,Vueling,149.0,8.0,178.22251192326607
1106,2.0,airBaltic,airBaltic,airBaltic,airBaltic,182.0,4.0,169.92541275062104
1107,2.0,airBaltic,airBaltic,airBaltic,airBaltic,90.0,8.0,257.9484826682217
1108,2.0,airBaltic,airBaltic,airBaltic,airBaltic,11.0,5.0,233.98680840147705
1109,20.0,airBaltic,airBaltic,airBaltic,airBaltic,169.0,4.0,167.85479357786684
1110,20.0,airBaltic,airBaltic,airBaltic,airBaltic,125.0,8.0,209.14806203930297
1111,20.0,airBaltic,airBaltic,airBaltic,airBaltic,26.0,6.0,237.36586753667956
1112,20.0,airBaltic,airBaltic,airBaltic,airBaltic,133.0,4.0,176.76238669668047
1113,2.0,Pobeda,Pobeda,Pobeda,Pobeda,19.0,6.0,344.35787732021055
1114,2.0,Pobeda,Pobeda,Pobeda,Pobeda,174.0,6.0,283.3247817318942
1115,2.0,Pobeda,Pobeda,Pobeda,Pobeda,14.0,6.0,350.7632657203807
1116,2.0,Pobeda,Pobeda,Pobeda,Pobeda,9.0,6.0,350.7632657203807
1117,2.0,Pobeda,Pobeda,Pobeda,Pobeda,38.0,8.0,392.0538936878759
1118,2.0,Pobeda,Pobeda,Pobeda,Pobeda,84.0,5.0,353.4620228237096
1119,20.0,Pobeda,Pobeda,Pobeda,Pobeda,197.0,4.0,286.665909218303
1120,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,24.0,6.0,202.77269878685843
1121,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,182.0,4.0,166.96743608718322
1122,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,23.0,5.0,202.77269878685843
1123,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,113.0,7.0,211.64753137324914
1124,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,72.0,7.0,202.77269878685843
1125,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,166.0,8.0,169.84195068683667
1126,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,129.0,8.0,184.4908448313295
1127,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,174.0,6.0,166.66809900253347
1128,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,243.0,8.0,170.22183757781295
1129,2.0,Vueling,Vueling,Vueling,Vueling,173.0,6.0,166.6487834093428
1130,2.0,Vueling,Vueling,Vueling,Vueling,26.0,4.0,182.9855934685919
1131,2.0,Vueling,Vueling,Vueling,Vueling,89.0,6.0,183.81826780719274
1132,2.0,Vueling,Vueling,Vueling,Vueling,85.0,4.0,183.1281842398913
1133,20.0,Vueling,Vueling,Vueling,Vueling,16.0,7.0,180.79729249067557
1134,20.0,Vueling,Vueling,Vueling,Vueling,129.0,6.0,175.9734700312435
1135,20.0,Vueling,Vueling,Vueling,Vueling,116.0,4.0,182.29474996345593
1136,20.0,Vueling,Vueling,Vueling,Vueling,247.0,6.0,161.48202682451182
1137,20.0,Vueling,Vueling,Vueling,Vueling,34.0,5.0,182.9855934685919
1138,20.0,Vueling,Vueling,Vueling,Vueling,79.0,6.0,183.81826780719274
1139,20.0,Vueling,Vueling,Vueling,Vueling,197.0,6.0,158.86550955544038
1140,2.0,airBaltic,airBaltic,airBaltic,airBaltic,185.0,6.0,171.75673141639015
1141,2.0,airBaltic,airBaltic,airBaltic,airBaltic,73.0,5.0,246.03377861146356
1142,2.0,airBaltic,airBaltic,airBaltic,airBaltic,211.0,7.0,167.77244469380202
1143,20.0,airBaltic,airBaltic,airBaltic,airBaltic,143.0,7.0,171.75663902794506
1144,20.0,airBaltic,airBaltic,airBaltic,airBaltic,21.0,8.0,257.8896980115127
1145,20.0,airBaltic,airBaltic,airBaltic,airBaltic,288.0,6.0,171.15401351507361
1146,2.0,Pobeda,Pobeda,Pobeda,Pobeda,83.0,4.0,385.4438872643675
1147,2.0,Pobeda,Pobeda,Pobeda,Pobeda,121.0,7.0,332.4712619849089
1148,2.0,Pobeda,Pobeda,Pobeda,Pobeda,125.0,7.0,332.4712619849089
1149,2.0,Pobeda,Pobeda,Pobeda,Pobeda,125.0,8.0,351.21037041603165
1150,2.0,Pobeda,Pobeda,Pobeda,Pobeda,116.0,5.0,287.02891137777794
1151,2.0,Pobeda,Pobeda,Pobeda,Pobeda,22.0,8.0,392.0538936878759
1152,2.0,Pobeda,Pobeda,Pobeda,Pobeda,136.0,7.0,332.4712619849089
1153,2.0,Pobeda,Pobeda,Pobeda,Pobeda,285.0,4.0,283.0445360931438
1154,2.0,Pobeda,Pobeda,Pobeda,Pobeda,158.0,6.0,283.3247817318942
1155,20.0,Pobeda,Pobeda,Pobeda,Pobeda,188.0,6.0,287.475738733542
1156,20.0,Pobeda,Pobeda,Pobeda,Pobeda,77.0,5.0,384.7924970304817
1157,20.0,Pobeda,Pobeda,Pobeda,Pobeda,125.0,7.0,335.18548391951805
1158,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,289.0,5.0,167.45910300728733
1159,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,186.0,6.0,166.17525741591342
1160,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,47.0,7.0,202.77269878685843
1161,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,139.0,4.0,181.25312198461333
1162,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,112.0,4.0,209.96722207417992
1163,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,57.0,4.0,201.09238948778918
1164,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,74.0,8.0,211.2608620278294
1165,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,133.0,7.0,186.15762794945653
1166,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,34.0,6.0,202.77269878685843
1167,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,130.0,6.0,185.48494351448852
1168,2.0,Vueling,Vueling,Vueling,Vueling,189.0,5.0,158.64928004288564
1169,2.0,Vueling,Vueling,Vueling,Vueling,169.0,8.0,166.9308982267591
1170,2.0,Vueling,Vueling,Vueling,Vueling,171.0,6.0,166.6487834093428
